building,date,desks.occupied
26,2017-12-18,0
26,2017-12-19,0
26,2017-12-20,0
26,2017-12-21,0
26,2017-12-22,0
26,2017-12-23,0
26,2017-12-24,0
26,2017-12-25,0
26,2017-12-26,0
26,2017-12-27,0
26,2017-12-28,0
26,2017-12-29,0
26,2017-12-30,0
9,2017-01-01,0
9,2017-01-02,0
9,2017-01-03,0
9,2017-01-04,0
9,2017-01-05,0
9,2017-01-06,0
9,2017-01-07,0
9,2017-01-08,0
9,2017-01-09,0
9,2017-01-10,0
9,2017-01-11,0
9,2017-01-12,0
9,2017-01-13,0
9,2017-01-14,0
9,2017-01-15,0
9,2017-01-16,0
9,2017-01-17,0
9,2017-01-18,0
9,2017-01-19,0
9,2017-01-20,0
9,2017-01-21,0
9,2017-01-22,0
9,2017-01-23,0
9,2017-01-24,0
9,2017-01-25,0
9,2017-01-26,0
9,2017-01-27,0
9,2017-01-28,0
9,2017-01-29,0
9,2017-01-30,0
9,2017-01-31,0
9,2017-02-01,0
9,2017-02-02,0
9,2017-02-03,0
9,2017-02-04,0
9,2017-02-05,0
9,2017-02-06,0
9,2017-02-07,0
9,2017-02-08,0
9,2017-02-09,0
9,2017-02-10,0
9,2017-02-11,0
9,2017-02-12,0
9,2017-02-13,0
9,2017-02-14,0
9,2017-02-15,0
9,2017-02-16,0
9,2017-02-17,0
9,2017-02-18,0
9,2017-02-19,0
9,2017-02-20,0
9,2017-02-21,0
9,2017-02-22,0
9,2017-02-23,0
9,2017-02-24,0
9,2017-02-25,0
9,2017-02-26,0
9,2017-02-27,0
9,2017-02-28,0
9,2017-03-01,194
9,2017-03-02,199
9,2017-03-03,142
9,2017-03-04,48
9,2017-03-05,45
9,2017-03-06,177
9,2017-03-07,178
9,2017-03-08,186
9,2017-03-09,0
9,2017-03-10,161
9,2017-03-11,56
9,2017-03-12,49
9,2017-03-13,159
9,2017-03-14,174
9,2017-03-15,185
9,2017-03-16,201
9,2017-03-17,125
9,2017-03-18,47
9,2017-03-19,43
9,2017-03-20,182
9,2017-03-21,176
9,2017-03-22,200
9,2017-03-23,198
9,2017-03-24,133
9,2017-03-25,56
9,2017-03-26,46
9,2017-03-27,177
9,2017-03-28,173
9,2017-03-29,198
9,2017-03-30,178
9,2017-03-31,138
9,2017-04-01,47
9,2017-04-02,40
9,2017-04-03,192
9,2017-04-04,175
9,2017-04-05,200
9,2017-04-06,213
9,2017-04-07,144
9,2017-04-08,43
9,2017-04-09,40
9,2017-04-10,174
9,2017-04-11,154
9,2017-04-12,191
9,2017-04-13,169
9,2017-04-14,38
9,2017-04-15,47
9,2017-04-16,45
9,2017-04-17,37
9,2017-04-18,143
9,2017-04-19,154
9,2017-04-20,169
9,2017-04-21,135
9,2017-04-22,49
9,2017-04-23,39
9,2017-04-24,177
9,2017-04-25,181
9,2017-04-26,204
9,2017-04-27,202
9,2017-04-28,146
9,2017-04-29,43
9,2017-04-30,41
9,2017-05-01,155
9,2017-05-02,172
9,2017-05-03,199
9,2017-05-04,191
9,2017-05-05,150
9,2017-05-06,55
9,2017-05-07,46
9,2017-05-08,182
9,2017-05-09,188
9,2017-05-10,193
9,2017-05-11,195
9,2017-05-12,148
9,2017-05-13,76
9,2017-05-14,71
9,2017-05-15,199
9,2017-05-16,170
9,2017-05-17,191
9,2017-05-18,183
9,2017-05-19,139
9,2017-05-20,51
9,2017-05-21,40
9,2017-05-22,172
9,2017-05-23,168
9,2017-05-24,174
9,2017-05-25,45
9,2017-05-26,88
9,2017-05-27,48
9,2017-05-28,44
9,2017-05-29,183
9,2017-05-30,174
9,2017-05-31,195
9,2017-06-01,177
9,2017-06-02,127
9,2017-06-03,41
9,2017-06-04,39
9,2017-06-05,41
9,2017-06-06,170
9,2017-06-07,173
9,2017-06-08,171
9,2017-06-09,132
9,2017-06-10,49
9,2017-06-11,38
9,2017-06-12,181
9,2017-06-13,170
9,2017-06-14,190
9,2017-06-15,194
9,2017-06-16,139
9,2017-06-17,67
9,2017-06-18,47
9,2017-06-19,188
9,2017-06-20,172
9,2017-06-21,177
9,2017-06-22,186
9,2017-06-23,126
9,2017-06-24,52
9,2017-06-25,43
9,2017-06-26,162
9,2017-06-27,180
9,2017-06-28,197
9,2017-06-29,205
9,2017-06-30,136
9,2017-07-01,67
9,2017-07-02,62
9,2017-07-03,188
9,2017-07-04,157
9,2017-07-05,165
9,2017-07-06,182
9,2017-07-07,108
9,2017-07-08,47
9,2017-07-09,38
9,2017-07-10,161
9,2017-07-11,151
9,2017-07-12,181
9,2017-07-13,197
9,2017-07-14,129
9,2017-07-15,54
9,2017-07-16,40
9,2017-07-17,149
9,2017-07-18,151
9,2017-07-19,163
9,2017-07-20,175
9,2017-07-21,112
9,2017-07-22,47
9,2017-07-23,39
9,2017-07-24,148
9,2017-07-25,139
9,2017-07-26,163
9,2017-07-27,167
9,2017-07-28,103
9,2017-07-29,38
9,2017-07-30,36
9,2017-07-31,94
9,2017-08-01,40
9,2017-08-02,145
9,2017-08-03,161
9,2017-08-04,122
9,2017-08-05,49
9,2017-08-06,39
9,2017-08-07,173
9,2017-08-08,143
9,2017-08-09,178
9,2017-08-10,188
9,2017-08-11,123
9,2017-08-12,37
9,2017-08-13,37
9,2017-08-14,166
9,2017-08-15,166
9,2017-08-16,179
9,2017-08-17,183
9,2017-08-18,130
9,2017-08-19,44
9,2017-08-20,37
9,2017-08-21,186
9,2017-08-22,181
9,2017-08-23,193
9,2017-08-24,189
9,2017-08-25,121
9,2017-08-26,46
9,2017-08-27,41
9,2017-08-28,175
9,2017-08-29,155
9,2017-08-30,184
9,2017-08-31,184
9,2017-09-01,133
9,2017-09-02,45
9,2017-09-03,39
9,2017-09-04,183
9,2017-09-05,150
9,2017-09-06,184
9,2017-09-07,192
9,2017-09-08,112
9,2017-09-09,45
9,2017-09-10,38
9,2017-09-11,169
9,2017-09-12,149
9,2017-09-13,184
9,2017-09-14,173
9,2017-09-15,125
9,2017-09-16,46
9,2017-09-17,39
9,2017-09-18,164
9,2017-09-19,169
9,2017-09-20,174
9,2017-09-21,181
9,2017-09-22,122
9,2017-09-23,52
9,2017-09-24,46
9,2017-09-25,169
9,2017-09-26,182
9,2017-09-27,161
9,2017-09-28,175
9,2017-09-29,131
9,2017-09-30,49
9,2017-10-01,45
9,2017-10-02,159
9,2017-10-03,142
9,2017-10-04,167
9,2017-10-05,182
9,2017-10-06,122
9,2017-10-07,44
9,2017-10-08,38
9,2017-10-09,161
9,2017-10-10,155
9,2017-10-11,140
9,2017-10-12,172
9,2017-10-13,118
9,2017-10-14,48
9,2017-10-15,41
9,2017-10-16,167
9,2017-10-17,174
9,2017-10-18,166
9,2017-10-19,188
9,2017-10-20,132
9,2017-10-21,47
9,2017-10-22,41
9,2017-10-23,179
9,2017-10-24,160
9,2017-10-25,176
9,2017-10-26,158
9,2017-10-27,127
9,2017-10-28,45
9,2017-10-29,42
9,2017-10-30,170
9,2017-10-31,100
9,2017-11-01,135
9,2017-11-02,49
9,2017-11-03,0
9,2017-11-04,0
9,2017-11-05,0
9,2017-11-06,0
9,2017-11-07,0
9,2017-11-08,0
9,2017-11-09,0
9,2017-11-10,0
9,2017-11-11,0
9,2017-11-12,0
9,2017-11-13,0
9,2017-11-14,0
9,2017-11-15,0
9,2017-11-16,0
9,2017-11-17,0
9,2017-11-18,0
9,2017-11-19,0
9,2017-11-20,0
9,2017-11-21,0
9,2017-11-22,0
9,2017-11-23,0
9,2017-11-24,0
9,2017-11-25,0
9,2017-11-26,0
9,2017-11-27,0
9,2017-11-28,0
9,2017-11-29,0
9,2017-11-30,0
9,2017-12-01,0
9,2017-12-02,0
9,2017-12-03,0
9,2017-12-04,0
9,2017-12-05,0
9,2017-12-06,0
9,2017-12-07,0
9,2017-12-08,0
9,2017-12-09,0
9,2017-12-10,0
9,2017-12-11,0
9,2017-12-12,0
9,2017-12-13,0
9,2017-12-14,0
9,2017-12-15,0
9,2017-12-16,0
9,2017-12-17,0
9,2017-12-18,0
9,2017-12-19,0
9,2017-12-20,0
9,2017-12-21,0
9,2017-12-22,0
9,2017-12-23,0
9,2017-12-24,0
9,2017-12-25,0
9,2017-12-26,0
9,2017-12-27,0
9,2017-12-28,0
9,2017-12-29,0
9,2017-12-30,0
25,2017-01-01,0
25,2017-01-02,0
25,2017-01-03,0
25,2017-01-04,0
25,2017-01-05,0
25,2017-01-06,0
25,2017-01-07,0
25,2017-01-08,0
25,2017-01-09,0
25,2017-01-10,0
25,2017-01-11,0
25,2017-01-12,0
25,2017-01-13,0
25,2017-01-14,0
25,2017-01-15,0
25,2017-01-16,0
25,2017-01-17,0
25,2017-01-18,0
25,2017-01-19,0
25,2017-01-20,0
25,2017-01-21,0
25,2017-01-22,0
25,2017-01-23,0
25,2017-01-24,0
25,2017-01-25,0
25,2017-01-26,0
25,2017-01-27,0
25,2017-01-28,0
25,2017-01-29,0
25,2017-01-30,0
25,2017-01-31,0
25,2017-02-01,0
25,2017-02-02,0
25,2017-02-03,0
25,2017-02-04,0
25,2017-02-05,0
25,2017-02-06,0
25,2017-02-07,0
25,2017-02-08,0
25,2017-02-09,0
25,2017-02-10,0
25,2017-02-11,0
25,2017-02-12,0
25,2017-02-13,0
25,2017-02-14,0
25,2017-02-15,0
25,2017-02-16,0
25,2017-02-17,0
25,2017-02-18,0
25,2017-02-19,0
25,2017-02-20,0
25,2017-02-21,0
25,2017-02-22,0
25,2017-02-23,0
25,2017-02-24,0
25,2017-02-25,0
25,2017-02-26,0
25,2017-02-27,0
25,2017-02-28,0
25,2017-03-01,0
25,2017-03-02,0
25,2017-03-03,0
25,2017-03-04,0
25,2017-03-05,0
25,2017-03-06,0
25,2017-03-07,0
25,2017-03-08,0
25,2017-03-09,0
25,2017-03-10,0
25,2017-03-11,0
25,2017-03-12,0
25,2017-03-13,0
25,2017-03-14,0
25,2017-03-15,0
25,2017-03-16,0
25,2017-03-17,0
25,2017-03-18,0
25,2017-03-19,0
25,2017-03-20,0
25,2017-03-21,0
25,2017-03-22,0
25,2017-03-23,0
25,2017-03-24,0
25,2017-03-25,0
25,2017-03-26,0
25,2017-03-27,0
25,2017-03-28,0
25,2017-03-29,0
25,2017-03-30,0
25,2017-03-31,0
25,2017-04-01,0
25,2017-04-02,0
25,2017-04-03,0
25,2017-04-04,0
25,2017-04-05,0
25,2017-04-06,0
25,2017-04-07,0
25,2017-04-08,0
25,2017-04-09,0
25,2017-04-10,0
25,2017-04-11,0
25,2017-04-12,0
25,2017-04-13,0
25,2017-04-14,0
25,2017-04-15,0
25,2017-04-16,0
25,2017-04-17,0
25,2017-04-18,0
25,2017-04-19,0
25,2017-04-20,0
25,2017-04-21,0
25,2017-04-22,0
25,2017-04-23,0
25,2017-04-24,0
25,2017-04-25,0
25,2017-04-26,0
25,2017-04-27,0
25,2017-04-28,0
25,2017-04-29,0
25,2017-04-30,0
25,2017-05-01,0
25,2017-05-02,0
25,2017-05-03,0
25,2017-05-04,0
25,2017-05-05,0
25,2017-05-06,0
25,2017-05-07,0
25,2017-05-08,0
25,2017-05-09,0
25,2017-05-10,0
25,2017-05-11,0
25,2017-05-12,0
25,2017-05-13,0
25,2017-05-14,0
25,2017-05-15,0
25,2017-05-16,0
25,2017-05-17,0
25,2017-05-18,0
25,2017-05-19,0
25,2017-05-20,0
25,2017-05-21,0
25,2017-05-22,0
25,2017-05-23,0
25,2017-05-24,0
25,2017-05-25,0
25,2017-05-26,0
25,2017-05-27,0
25,2017-05-28,0
25,2017-05-29,0
25,2017-05-30,0
25,2017-05-31,0
25,2017-06-01,0
25,2017-06-02,0
25,2017-06-03,0
25,2017-06-04,0
25,2017-06-05,0
25,2017-06-06,0
25,2017-06-07,0
25,2017-06-08,0
25,2017-06-09,0
25,2017-06-10,0
25,2017-06-11,0
25,2017-06-12,19
25,2017-06-13,22
25,2017-06-14,16
25,2017-06-15,16
25,2017-06-16,19
25,2017-06-17,6
25,2017-06-18,5
25,2017-06-19,26
25,2017-06-20,20
25,2017-06-21,19
25,2017-06-22,22
25,2017-06-23,18
25,2017-06-24,0
25,2017-06-25,0
25,2017-06-26,28
25,2017-06-27,12
25,2017-06-28,23
25,2017-06-29,23
25,2017-06-30,17
25,2017-07-01,0
25,2017-07-02,0
25,2017-07-03,23
25,2017-07-04,18
25,2017-07-05,15
25,2017-07-06,20
25,2017-07-07,17
25,2017-07-08,3
25,2017-07-09,4
25,2017-07-10,25
25,2017-07-11,20
25,2017-07-12,24
25,2017-07-13,17
25,2017-07-14,20
25,2017-07-15,8
25,2017-07-16,8
25,2017-07-17,25
25,2017-07-18,20
25,2017-07-19,24
25,2017-07-20,19
25,2017-07-21,19
25,2017-07-22,0
25,2017-07-23,0
25,2017-07-24,21
25,2017-07-25,18
25,2017-07-26,22
25,2017-07-27,17
25,2017-07-28,17
25,2017-07-29,0
25,2017-07-30,4
25,2017-07-31,16
25,2017-08-01,5
25,2017-08-02,16
25,2017-08-03,21
25,2017-08-04,11
25,2017-08-05,0
25,2017-08-06,0
25,2017-08-07,22
25,2017-08-08,30
25,2017-08-09,21
25,2017-08-10,24
25,2017-08-11,17
25,2017-08-12,6
25,2017-08-13,0
25,2017-08-14,25
25,2017-08-15,24
25,2017-08-16,17
25,2017-08-17,18
25,2017-08-18,18
25,2017-08-19,0
25,2017-08-20,0
25,2017-08-21,22
25,2017-08-22,18
25,2017-08-23,23
25,2017-08-24,15
25,2017-08-25,20
25,2017-08-26,6
25,2017-08-27,0
25,2017-08-28,26
25,2017-08-29,19
25,2017-08-30,17
25,2017-08-31,17
25,2017-09-01,13
25,2017-09-02,0
25,2017-09-03,0
25,2017-09-04,25
25,2017-09-05,22
25,2017-09-06,23
25,2017-09-07,12
25,2017-09-08,13
25,2017-09-09,0
25,2017-09-10,0
25,2017-09-11,17
25,2017-09-12,23
25,2017-09-13,18
25,2017-09-14,14
25,2017-09-15,17
25,2017-09-16,0
25,2017-09-17,0
25,2017-09-18,19
25,2017-09-19,19
25,2017-09-20,17
25,2017-09-21,10
25,2017-09-22,13
25,2017-09-23,0
25,2017-09-24,4
25,2017-09-25,12
25,2017-09-26,10
25,2017-09-27,10
25,2017-09-28,11
25,2017-09-29,8
25,2017-09-30,0
25,2017-10-01,3
25,2017-10-02,10
25,2017-10-03,8
25,2017-10-04,6
25,2017-10-05,11
25,2017-10-06,8
25,2017-10-07,0
25,2017-10-08,0
25,2017-10-09,9
25,2017-10-10,8
25,2017-10-11,7
25,2017-10-12,9
25,2017-10-13,8
25,2017-10-14,0
25,2017-10-15,0
25,2017-10-16,10
25,2017-10-17,7
25,2017-10-18,9
25,2017-10-19,4
25,2017-10-20,6
25,2017-10-21,0
25,2017-10-22,0
25,2017-10-23,11
25,2017-10-24,7
25,2017-10-25,7
25,2017-10-26,8
25,2017-10-27,6
25,2017-10-28,0
25,2017-10-29,0
25,2017-10-30,11
25,2017-10-31,10
25,2017-11-01,7
25,2017-11-02,0
25,2017-11-03,0
25,2017-11-04,0
25,2017-11-05,0
25,2017-11-06,0
25,2017-11-07,0
25,2017-11-08,0
25,2017-11-09,0
25,2017-11-10,0
25,2017-11-11,0
25,2017-11-12,0
25,2017-11-13,0
25,2017-11-14,0
25,2017-11-15,0
25,2017-11-16,0
25,2017-11-17,0
25,2017-11-18,0
25,2017-11-19,0
25,2017-11-20,0
25,2017-11-21,0
25,2017-11-22,0
25,2017-11-23,0
25,2017-11-24,0
25,2017-11-25,0
25,2017-11-26,0
25,2017-11-27,0
25,2017-11-28,0
25,2017-11-29,0
25,2017-11-30,0
25,2017-12-01,0
25,2017-12-02,0
25,2017-12-03,0
25,2017-12-04,0
25,2017-12-05,0
25,2017-12-06,0
25,2017-12-07,0
25,2017-12-08,0
25,2017-12-09,0
25,2017-12-10,0
25,2017-12-11,0
25,2017-12-12,0
25,2017-12-13,0
25,2017-12-14,0
25,2017-12-15,0
25,2017-12-16,0
25,2017-12-17,0
25,2017-12-18,0
25,2017-12-19,0
25,2017-12-20,0
25,2017-12-21,0
25,2017-12-22,0
25,2017-12-23,0
25,2017-12-24,0
25,2017-12-25,0
25,2017-12-26,0
25,2017-12-27,0
25,2017-12-28,0
25,2017-12-29,0
25,2017-12-30,0
35,2017-01-01,0
35,2017-01-02,0
35,2017-01-03,0
35,2017-01-04,0
35,2017-01-05,0
35,2017-01-06,0
35,2017-01-07,0
35,2017-01-08,0
35,2017-01-09,0
35,2017-01-10,0
35,2017-01-11,0
35,2017-01-12,0
35,2017-01-13,0
35,2017-01-14,0
35,2017-01-15,0
35,2017-01-16,0
35,2017-01-17,0
35,2017-01-18,0
35,2017-01-19,0
35,2017-01-20,0
35,2017-01-21,0
35,2017-01-22,0
35,2017-01-23,0
35,2017-01-24,0
35,2017-01-25,0
35,2017-01-26,0
35,2017-01-27,0
35,2017-01-28,0
35,2017-01-29,0
35,2017-01-30,0
35,2017-01-31,0
35,2017-02-01,0
35,2017-02-02,0
35,2017-02-03,0
35,2017-02-04,0
35,2017-02-05,0
35,2017-02-06,0
35,2017-02-07,0
35,2017-02-08,0
35,2017-02-09,0
35,2017-02-10,0
35,2017-02-11,0
35,2017-02-12,0
35,2017-02-13,0
35,2017-02-14,0
35,2017-02-15,0
35,2017-02-16,0
35,2017-02-17,0
35,2017-02-18,0
35,2017-02-19,0
35,2017-02-20,0
35,2017-02-21,0
35,2017-02-22,0
35,2017-02-23,0
35,2017-02-24,0
35,2017-02-25,0
35,2017-02-26,0
35,2017-02-27,0
35,2017-02-28,0
35,2017-03-01,0
35,2017-03-02,0
35,2017-03-03,0
35,2017-03-04,0
35,2017-03-05,0
35,2017-03-06,0
35,2017-03-07,0
35,2017-03-08,0
35,2017-03-09,0
35,2017-03-10,0
35,2017-03-11,0
35,2017-03-12,0
35,2017-03-13,0
35,2017-03-14,0
35,2017-03-15,0
35,2017-03-16,0
35,2017-03-17,0
35,2017-03-18,0
35,2017-03-19,0
35,2017-03-20,0
35,2017-03-21,0
35,2017-03-22,0
35,2017-03-23,0
35,2017-03-24,0
35,2017-03-25,0
35,2017-03-26,0
35,2017-03-27,0
35,2017-03-28,0
35,2017-03-29,0
35,2017-03-30,0
35,2017-03-31,0
35,2017-04-01,0
35,2017-04-02,0
35,2017-04-03,0
35,2017-04-04,0
35,2017-04-05,0
35,2017-04-06,0
35,2017-04-07,0
35,2017-04-08,0
35,2017-04-09,0
35,2017-04-10,0
35,2017-04-11,0
35,2017-04-12,0
35,2017-04-13,0
35,2017-04-14,0
35,2017-04-15,0
35,2017-04-16,0
35,2017-04-17,0
35,2017-04-18,0
35,2017-04-19,0
35,2017-04-20,0
35,2017-04-21,0
35,2017-04-22,0
35,2017-04-23,0
35,2017-04-24,0
35,2017-04-25,0
35,2017-04-26,0
35,2017-04-27,0
35,2017-04-28,0
35,2017-04-29,0
35,2017-04-30,0
35,2017-05-01,0
35,2017-05-02,0
35,2017-05-03,0
35,2017-05-04,0
35,2017-05-05,0
35,2017-05-06,0
35,2017-05-07,0
35,2017-05-08,0
35,2017-05-09,0
35,2017-05-10,0
35,2017-05-11,0
35,2017-05-12,0
35,2017-05-13,0
35,2017-05-14,0
35,2017-05-15,0
35,2017-05-16,0
35,2017-05-17,0
35,2017-05-18,0
35,2017-05-19,0
35,2017-05-20,0
35,2017-05-21,0
35,2017-05-22,0
35,2017-05-23,0
35,2017-05-24,0
35,2017-05-25,0
35,2017-05-26,0
35,2017-05-27,0
35,2017-05-28,0
35,2017-05-29,0
35,2017-05-30,0
35,2017-05-31,0
35,2017-06-01,0
35,2017-06-02,0
35,2017-06-03,0
35,2017-06-04,0
35,2017-06-05,0
35,2017-06-06,0
35,2017-06-07,0
35,2017-06-08,0
35,2017-06-09,0
35,2017-06-10,0
35,2017-06-11,0
35,2017-06-12,67
35,2017-06-13,72
35,2017-06-14,67
35,2017-06-15,54
35,2017-06-16,55
35,2017-06-17,46
35,2017-06-18,44
35,2017-06-19,68
35,2017-06-20,70
35,2017-06-21,62
35,2017-06-22,66
35,2017-06-23,53
35,2017-06-24,46
35,2017-06-25,45
35,2017-06-26,65
35,2017-06-27,69
35,2017-06-28,54
35,2017-06-29,61
35,2017-06-30,56
35,2017-07-01,47
35,2017-07-02,47
35,2017-07-03,59
35,2017-07-04,71
35,2017-07-05,61
35,2017-07-06,63
35,2017-07-07,53
35,2017-07-08,43
35,2017-07-09,43
35,2017-07-10,62
35,2017-07-11,64
35,2017-07-12,64
35,2017-07-13,66
35,2017-07-14,54
35,2017-07-15,46
35,2017-07-16,46
35,2017-07-17,61
35,2017-07-18,67
35,2017-07-19,62
35,2017-07-20,57
35,2017-07-21,52
35,2017-07-22,45
35,2017-07-23,44
35,2017-07-24,59
35,2017-07-25,62
35,2017-07-26,62
35,2017-07-27,59
35,2017-07-28,52
35,2017-07-29,43
35,2017-07-30,43
35,2017-07-31,54
35,2017-08-01,46
35,2017-08-02,64
35,2017-08-03,60
35,2017-08-04,51
35,2017-08-05,44
35,2017-08-06,44
35,2017-08-07,67
35,2017-08-08,72
35,2017-08-09,61
35,2017-08-10,60
35,2017-08-11,58
35,2017-08-12,51
35,2017-08-13,50
35,2017-08-14,63
35,2017-08-15,58
35,2017-08-16,70
35,2017-08-17,61
35,2017-08-18,61
35,2017-08-19,47
35,2017-08-20,47
35,2017-08-21,66
35,2017-08-22,72
35,2017-08-23,63
35,2017-08-24,69
35,2017-08-25,58
35,2017-08-26,49
35,2017-08-27,48
35,2017-08-28,70
35,2017-08-29,68
35,2017-08-30,67
35,2017-08-31,64
35,2017-09-01,61
35,2017-09-02,48
35,2017-09-03,47
35,2017-09-04,72
35,2017-09-05,64
35,2017-09-06,69
35,2017-09-07,68
35,2017-09-08,58
35,2017-09-09,46
35,2017-09-10,46
35,2017-09-11,67
35,2017-09-12,67
35,2017-09-13,68
35,2017-09-14,61
35,2017-09-15,57
35,2017-09-16,49
35,2017-09-17,0
35,2017-09-18,67
35,2017-09-19,67
35,2017-09-20,64
35,2017-09-21,69
35,2017-09-22,58
35,2017-09-23,49
35,2017-09-24,49
35,2017-09-25,70
35,2017-09-26,72
35,2017-09-27,59
35,2017-09-28,61
35,2017-09-29,55
35,2017-09-30,0
35,2017-10-01,48
35,2017-10-02,63
35,2017-10-03,63
35,2017-10-04,63
35,2017-10-05,59
35,2017-10-06,57
35,2017-10-07,48
35,2017-10-08,47
35,2017-10-09,67
35,2017-10-10,69
35,2017-10-11,65
35,2017-10-12,62
35,2017-10-13,56
35,2017-10-14,49
35,2017-10-15,49
35,2017-10-16,64
35,2017-10-17,69
35,2017-10-18,65
35,2017-10-19,67
35,2017-10-20,57
35,2017-10-21,49
35,2017-10-22,49
35,2017-10-23,71
35,2017-10-24,75
35,2017-10-25,63
35,2017-10-26,63
35,2017-10-27,57
35,2017-10-28,50
35,2017-10-29,49
35,2017-10-30,65
35,2017-10-31,55
35,2017-11-01,56
35,2017-11-02,46
35,2017-11-03,0
35,2017-11-04,0
35,2017-11-05,0
35,2017-11-06,0
35,2017-11-07,0
35,2017-11-08,0
35,2017-11-09,0
35,2017-11-10,0
35,2017-11-11,0
35,2017-11-12,0
35,2017-11-13,0
35,2017-11-14,0
35,2017-11-15,0
35,2017-11-16,0
35,2017-11-17,0
35,2017-11-18,0
35,2017-11-19,0
35,2017-11-20,0
35,2017-11-21,0
35,2017-11-22,0
35,2017-11-23,0
35,2017-11-24,0
35,2017-11-25,0
35,2017-11-26,0
35,2017-11-27,0
35,2017-11-28,0
35,2017-11-29,0
35,2017-11-30,0
35,2017-12-01,0
35,2017-12-02,0
35,2017-12-03,0
35,2017-12-04,0
35,2017-12-05,0
35,2017-12-06,0
35,2017-12-07,0
35,2017-12-08,0
35,2017-12-09,0
35,2017-12-10,0
35,2017-12-11,0
35,2017-12-12,0
35,2017-12-13,0
35,2017-12-14,0
35,2017-12-15,0
35,2017-12-16,0
35,2017-12-17,0
35,2017-12-18,0
35,2017-12-19,0
35,2017-12-20,0
35,2017-12-21,0
35,2017-12-22,0
35,2017-12-23,0
35,2017-12-24,0
35,2017-12-25,0
35,2017-12-26,0
35,2017-12-27,0
35,2017-12-28,0
35,2017-12-29,0
35,2017-12-30,0
30,2017-01-01,0
30,2017-01-02,0
30,2017-01-03,0
30,2017-01-04,0
30,2017-01-05,0
30,2017-01-06,0
30,2017-01-07,0
30,2017-01-08,0
30,2017-01-09,0
30,2017-01-10,0
30,2017-01-11,0
30,2017-01-12,0
30,2017-01-13,0
30,2017-01-14,0
30,2017-01-15,0
30,2017-01-16,0
30,2017-01-17,0
30,2017-01-18,0
30,2017-01-19,0
30,2017-01-20,0
30,2017-01-21,0
30,2017-01-22,0
30,2017-01-23,0
30,2017-01-24,0
30,2017-01-25,0
30,2017-01-26,0
30,2017-01-27,0
30,2017-01-28,0
30,2017-01-29,0
30,2017-01-30,0
30,2017-01-31,0
30,2017-02-01,0
30,2017-02-02,0
30,2017-02-03,0
30,2017-02-04,0
30,2017-02-05,0
30,2017-02-06,0
30,2017-02-07,0
30,2017-02-08,0
30,2017-02-09,0
30,2017-02-10,0
30,2017-02-11,0
30,2017-02-12,0
30,2017-02-13,0
30,2017-02-14,0
30,2017-02-15,0
30,2017-02-16,0
30,2017-02-17,0
30,2017-02-18,0
30,2017-02-19,0
30,2017-02-20,0
30,2017-02-21,0
30,2017-02-22,0
30,2017-02-23,0
30,2017-02-24,0
30,2017-02-25,0
30,2017-02-26,0
30,2017-02-27,0
30,2017-02-28,0
30,2017-03-01,0
30,2017-03-02,0
30,2017-03-03,0
30,2017-03-04,0
30,2017-03-05,0
30,2017-03-06,0
30,2017-03-07,0
30,2017-03-08,0
30,2017-03-09,0
30,2017-03-10,0
30,2017-03-11,0
30,2017-03-12,0
30,2017-03-13,0
30,2017-03-14,0
30,2017-03-15,0
30,2017-03-16,0
30,2017-03-17,0
30,2017-03-18,0
30,2017-03-19,0
30,2017-03-20,0
30,2017-03-21,0
30,2017-03-22,0
30,2017-03-23,0
30,2017-03-24,0
30,2017-03-25,0
30,2017-03-26,0
30,2017-03-27,0
30,2017-03-28,0
30,2017-03-29,0
30,2017-03-30,0
30,2017-03-31,0
30,2017-04-01,0
30,2017-04-02,0
30,2017-04-03,0
30,2017-04-04,0
30,2017-04-05,0
30,2017-04-06,0
30,2017-04-07,0
30,2017-04-08,0
30,2017-04-09,0
30,2017-04-10,0
30,2017-04-11,0
30,2017-04-12,0
30,2017-04-13,0
30,2017-04-14,0
30,2017-04-15,0
30,2017-04-16,0
30,2017-04-17,0
30,2017-04-18,0
30,2017-04-19,0
30,2017-04-20,0
30,2017-04-21,0
30,2017-04-22,0
30,2017-04-23,0
30,2017-04-24,0
30,2017-04-25,0
30,2017-04-26,0
30,2017-04-27,0
30,2017-04-28,0
30,2017-04-29,0
30,2017-04-30,0
30,2017-05-01,0
30,2017-05-02,0
30,2017-05-03,0
30,2017-05-04,0
30,2017-05-05,0
30,2017-05-06,0
30,2017-05-07,0
30,2017-05-08,0
30,2017-05-09,0
30,2017-05-10,0
30,2017-05-11,0
30,2017-05-12,0
30,2017-05-13,0
30,2017-05-14,0
30,2017-05-15,0
30,2017-05-16,0
30,2017-05-17,0
30,2017-05-18,0
30,2017-05-19,0
30,2017-05-20,0
30,2017-05-21,0
30,2017-05-22,0
30,2017-05-23,0
30,2017-05-24,0
30,2017-05-25,0
30,2017-05-26,0
30,2017-05-27,0
30,2017-05-28,0
30,2017-05-29,0
30,2017-05-30,0
30,2017-05-31,0
30,2017-06-01,0
30,2017-06-02,0
30,2017-06-03,0
30,2017-06-04,0
30,2017-06-05,0
30,2017-06-06,0
30,2017-06-07,0
30,2017-06-08,0
30,2017-06-09,0
30,2017-06-10,0
30,2017-06-11,0
30,2017-06-12,93
30,2017-06-13,91
30,2017-06-14,97
30,2017-06-15,91
